Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,16381823,"Yushin Ito","2026-07-09 07:32:23",1298.9,2,yushin505
2,16376499,MPGaming,"2026-07-09 11:10:54",1174.9,2,"mptjmm,okadahiroshi"
3,16374395,Majkel1337,"2026-07-09 23:04:46",1160.1,2,majkel1337
4,16371722,nasuo445,"2026-07-05 16:44:25",1119.9,2,nasuo445
5,16379289,wkonishi,"2026-07-10 04:12:50",1119.4,2,wkonishi
6,16393241,WinDecks,"2026-07-06 01:10:07",1118.1,2,pokekaryo
7,16371427,bono,"2026-07-09 10:09:54",1114.6,2,kjoonha
8,16371393,"Tahsin Arafat","2026-07-10 08:34:56",1113.2,2,tahsinarafat
9,16463316,LiamK,"2026-07-09 18:27:33",1104.5,2,lpkirwin
10,16383238,"Dũng Đỗ","2026-07-08 04:09:19",1097.3,2,dungdosg
11,16371653,213tubo,"2026-07-08 17:44:14",1095.6,2,"oimoio,tubotubo,zaburo"
12,16385080,"Michael Long","2026-07-08 02:47:55",1088.0,2,mikelong
13,16391443,capbloo,"2026-07-10 00:59:27",1085.8,2,capbloo
14,16441839,taksai,"2026-07-10 05:29:42",1076.3,2,tsaito21219
15,16380895,"Sota Uchiyama","2026-07-09 10:59:53",1073.5,2,sotauchiyama
16,16422241,"Raihan Ramadistra","2026-07-09 15:43:17",1066.0,2,raihanramadistra
17,16375517,"Alberto Bonsanto","2026-07-08 21:54:52",1065.6,2,bonsanto
18,16376773,hikarimaru,"2026-07-10 07:20:18",1064.6,2,hikarimaru
19,16375066,youtube.com/@BigBugginnings,"2026-07-10 03:15:56",1063.7,2,"kylexia,xunfanxia"
20,16414053,Tanishi＆haru,"2026-07-10 09:09:24",1062.7,2,tanishiharu
21,16425135,Rmy,"2026-07-06 00:54:49",1062.3,2,mekory
22,16379464,OSELCOUN,"2026-07-08 14:10:27",1058.1,2,"gonzaresuyamada,hayatomurata,hirotomiyadate,shintamorikawa,vibekaggler"
23,16471516,wally0593,"2026-07-08 10:22:22",1056.9,2,wally0593
24,16419163,Xander,"2026-07-09 02:39:25",1056.1,2,canqiang
25,16381127,"Boss's Orders Are All You Need","2026-07-09 18:03:25",1054.3,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
26,16375647,zoroark190,"2026-07-09 14:57:48",1051.1,2,zoroark190
27,16372828,iwashi,"2026-07-06 17:50:48",1047.6,2,iwashi
28,16372380,"THIRD PTCG Club","2026-07-09 22:15:09",1046.6,2,"shunrcn,simann"
29,16372186,ごんさくよねきち,"2026-07-09 05:37:30",1046.1,2,gonsakuyonekiti
30,16372782,"Pokemon Siuuuu","2026-07-10 05:55:54",1044.4,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
31,16377226,kawachi,"2026-07-09 19:38:17",1044.1,2,"ryu092,yuto5510"
32,16441533,kazuki0123,"2026-06-30 14:00:34",1041.9,2,kazuki0123
33,16385250,matsurih,"2026-07-09 15:50:33",1039.8,2,matsurihime
34,16371466,btk15049,"2026-07-03 03:58:44",1036.9,2,btk15049
35,16375480,kidekikish,"2026-07-07 23:26:04",1035.7,2,kidekikish
36,16385863,"genki toyama","2026-07-06 21:46:13",1033.9,2,genkitoyama14
37,16422150,junlee789,"2026-07-08 01:23:49",1033.7,2,pablolee789
38,16372145,ゆとり,"2026-07-09 14:41:42",1029.6,2,yutori3
39,16389869,bdif,"2026-07-10 07:53:08",1028.3,2,la00bing
40,16383673,Banjo,"2026-07-09 16:02:40",1027.5,2,banjtheman
41,16376903,ImANoob1122,"2026-07-04 16:49:49",1027.5,2,imanoob1122
42,16394409,"Kento Umeda","2026-07-09 23:21:27",1026.6,2,kent1989umeda
43,16377499,fujiborozoukin,"2026-07-07 10:42:53",1025.2,2,fujiborozoukin
44,16380589,Pixegami,"2026-07-06 23:12:01",1023.3,2,jackpx
45,16454068,"Where is my orbit","2026-07-09 20:04:02",1022.4,2,mikaelkerimov
46,16371935,ZETADIVISION,"2026-07-10 09:22:52",1021.4,2,"gya999,yadoyado"
47,16417358,NoOne,"2026-07-09 22:04:28",1019.8,2,allencaixy
48,16461850,"Eduardo Rocha de Andrade","2026-07-07 00:35:08",1019.7,2,arc144
49,16473179,"ei ei ei yikuso","2026-07-10 01:14:41",1019.4,2,heliosli
50,16405152,"Ketchum Alt","2026-07-09 16:35:35",1018.9,2,tientrum
51,16378170,"The Debauchery Tea Party","2026-07-04 15:59:44",1017.2,2,"hirotosasaoka,satoshihaimura,sizumita"
52,16376257,hiro094,"2026-07-09 16:41:56",1015.9,2,hiro094
53,16462793,"Brady Meighan","2026-07-07 04:33:03",1015.8,2,bradymeighan
54,16420537,tonakaiiii,"2026-07-01 17:04:22",1015.6,2,"santa0677,tonakaiiii"
55,16440498,XIAODOUZI,"2026-07-07 16:14:53",1014.8,2,xiaodouzi666
56,16371340,e-toppo,"2026-07-09 15:14:56",1014.3,2,masatomatsui
57,16377894,Orin,"2026-07-09 14:35:57",1014.1,2,neon279
58,16379865,Abhyuday,"2026-07-07 20:49:08",1011.3,2,abhyuday10
59,16372359,Star-mine,"2026-07-09 15:05:12",1010.9,2,"jinkai01,peppernxt"
60,16382541,豆本豆豆包,"2026-07-10 04:35:57",1010.9,2,celefefwefwe1
61,16373681,"Shota Hirao","2026-07-08 13:36:14",1010.1,2,shotahirao
62,16397524,jiatu.l,"2026-07-09 21:00:55",1010.0,2,jiatul
63,16380690,Ruko,"2026-07-09 11:33:02",1008.8,2,chanholong
64,16379555,hikaru_ishihara46,"2026-07-09 13:16:49",1007.9,2,hikaruishihara46
65,16471628,mitomeat823,"2026-07-07 01:47:11",1007.8,2,mitomeat823
66,16385953,Ajishio,"2026-07-07 19:48:58",1006.8,2,ajishio
67,16375635,ktr,"2026-07-09 20:55:49",1005.9,2,kcotton21
68,16435961,ezreal77,"2026-07-06 04:13:21",1005.9,2,ezreal77
69,16374997,"Michael Krager","2026-06-21 03:42:18",1005.4,2,michaelkrager
70,16376154,niyo,"2026-07-09 18:29:53",1005.2,2,yoshikiban
71,16376297,Rojiomote,"2026-07-09 15:07:00",1003.9,2,rojiomote
72,16498610,"Rockway Chen","2026-07-10 06:55:41",1003.4,2,rockwaychen
73,16400014,__Taichicchi__,"2026-07-09 21:57:26",1003.2,2,hutch1221
74,16372588,noikaret,"2026-07-03 19:03:03",1002.7,2,noikaret
75,16381145,X,"2026-07-08 00:46:34",1002.0,2,maciejsypetkowski
76,16418377,MR.h,"2026-07-09 14:04:11",1001.1,2,hyh273279
77,16389156,koga_poke,"2026-07-08 14:35:09",1000.6,2,kogapoke
78,16376223,電気通信ポケモン大学,"2026-07-02 09:33:41",999.8,2,"ncookie0123,reonishida,sashiyatakeguchi,sh1n1230,yuki67"
79,16449149,hoshippi,"2026-07-06 22:53:03",999.8,2,hoshippi
80,16372425,tsukammo,"2026-07-02 01:24:55",999.6,2,tsukammo
81,16474743,"Mykhailo Kalus","2026-07-08 01:27:36",999.5,2,mykhailokalus
82,16425415,flaty,"2026-07-10 07:36:35",999.3,2,flat831
83,16372696,senkin13,"2026-07-10 07:56:56",997.2,2,senkin13
84,16511602,Dr_F,"2026-07-10 00:52:53",997.1,2,algebraictopology
85,16405194,Kaileh57,"2026-07-10 07:50:37",997.1,2,kaileh57
86,16506020,"Ash Kecap","2026-07-10 09:19:07",997.1,2,zaoooo29
87,16373853,Pokkén,"2026-07-04 13:55:52",996.3,2,"denpa92,tcgengine,viewlagoon"
88,16389479,Bata09,"2026-07-03 10:28:14",995.7,2,bata09
89,16399636,"Bozo Boys","2026-07-10 07:12:48",995.3,2,"gunnermartineau,habibmatar2"
90,16374972,hirune924,"2026-07-06 06:28:42",994.5,2,hirune924
91,16382442,trickstar,"2026-07-09 14:27:52",993.4,2,trickstar
92,16391736,Akira-Ninth,"2026-06-26 09:48:36",993.1,2,akirayoshimaru
93,16372422,ei1333,"2026-07-08 15:57:32",992.7,2,"ei1333,gzlkg0,unosss"
94,16393709,AyFukushima,"2026-07-10 05:27:25",992.5,2,nantohock
95,16392357,HiroyukiSasaki,"2026-07-10 02:06:04",992.4,2,hiroyukisasaki815
96,16401054,"Aki Ogawa","2026-07-08 16:24:28",992.1,2,akiogawa
97,16404230,"Akhil Chinta","2026-07-10 04:29:07",991.6,2,akhilchinta1505
98,16382964,"Rafael G","2026-07-02 22:51:20",991.4,1,rafaeldsjhkas
99,16381571,SamuelSanolume,"2026-07-09 20:56:54",990.7,2,samuelsanolume
100,16441675,于笑非lilishyxf,"2026-07-08 03:54:53",989.1,2,lilishyxf
101,16386193,ebisu_ya,"2026-07-09 16:52:16",988.0,2,ebisuya
102,16404352,Oshbocker,"2026-07-10 03:58:29",987.5,2,oshbocker
103,16379469,aidy,"2026-07-04 03:35:41",986.7,2,aidy1991
104,16413818,Team_Rocket,"2026-07-10 00:58:01",986.6,2,labft3231
105,16394786,Taimo,"2026-07-08 01:53:31",984.8,2,taikimori
106,16381725,llkarill,"2026-07-08 18:55:00",983.4,2,llkarill
107,16372846,すーぱーひとで,"2026-07-10 02:03:56",982.7,2,dohidohitode
108,16401597,Benarg,"2026-07-08 12:29:11",982.6,2,benarg
109,16374973,"lopunny's lovers","2026-07-09 23:59:00",982.3,2,mob404
110,16403402,takaygiiiiiiii,"2026-07-09 16:29:12",982.2,2,takaygiiiiiiii
111,16377385,kmizunoster,"2026-07-09 07:05:40",982.1,2,kmizunoster
112,16377081,RK,"2026-07-08 17:06:33",980.6,2,ryotarokurita
113,16384892,digimagi,"2026-07-10 00:18:26",980.4,2,digimagi
114,16375469,nopoly1k,"2026-07-10 09:10:59",980.1,2,nopoly1k
115,16375329,"Takuya Ando","2026-07-05 23:47:09",979.6,2,takuyaando11
116,16371821,Hawk,"2026-07-09 14:29:08",978.4,2,"mashuk98,pokeca723,reo358,shoiizuka,vividrabbit0317"
117,16376300,"Parth Raj Purohit","2026-06-21 08:35:37",978.3,2,parthrajpurohit
118,16387043,monnu,"2026-07-10 07:34:48",977.3,2,fuumin621
119,16424365,easonyanyan,"2026-07-06 05:43:39",977.2,2,easonyanyan
120,16371940,ondy0705,"2026-07-10 04:10:46",977.2,2,"bluenero,metaru0812,ondy0705,romyroming"
121,16441077,haggle,"2026-07-10 08:20:14",976.5,2,aliyelbekov
122,16405495,DeeSaa,"2026-07-08 14:30:35",976.0,2,deesaa
123,16385038,"Misaka Mikoto","2026-07-08 04:31:25",975.4,2,misakamikoto66
124,16384608,XP3RiX,"2026-07-07 20:24:49",974.1,2,xp3rix
125,16406979,Ebi,"2026-07-10 07:48:57",973.5,2,ebinan92
126,16387890,Nekogami,"2026-07-09 15:47:34",972.5,2,masatoshihenmi
127,16371479,ヌメルゴンex,"2026-07-07 23:41:09",971.5,2,"dehokanta,yakumaru72,zakopur0"
128,16420873,"Evily Evihut","2026-07-10 03:36:20",970.5,2,evilyevihut
129,16382115,BluezLee,"2026-07-09 12:17:13",970.5,2,bluezlee
130,16379512,soyukke,"2026-07-10 07:26:40",970.0,2,soyukke
131,16375972,koucha,"2026-07-09 01:54:15",969.1,2,momotakaaoki
132,16392570,sangmin7b,"2026-07-08 03:26:50",968.0,2,sangmin7b
133,16487924,lmaffei,"2026-07-09 21:43:11",968.0,2,lmaffei
134,16371723,RtoABC,"2026-07-09 15:25:32",967.9,2,"go5kuramubon,kaidomitsu,nmlibrary"
135,16421599,"Marshall Maximizer","2026-07-09 15:26:21",967.2,2,linkinpony
136,16385372,kashiwashira,"2026-07-10 05:16:20",966.3,2,kashiwashira
137,16392727,"Gotem Penguin","2026-07-07 08:01:56",966.3,2,gotempenguin
138,16385170,SantaClaws,"2026-07-10 08:16:46",965.4,2,vovikdrg
139,16377364,"カドラバ Kadoraba","2026-07-10 09:03:41",965.3,2,"daichishimada,heiseimikiko"
140,16465213,Hase2727,"2026-07-08 05:17:50",964.6,2,hase2727
141,16372727,怒破餓鬼,"2026-07-10 09:26:59",964.4,2,"alcoholcat,ryutokeshi,yuinokogawa"
142,16373037,"Flying Banana","2026-07-10 08:19:18",963.9,2,wasizu
143,16375179,LagrangianLocomotive,"2026-07-09 22:16:05",963.7,2,lagrangianlocomotive
144,16395176,"Zhenyu Zhang","2026-07-10 05:39:28",963.7,2,"horizen12,yaoyuchen0925"
145,16421075,teetru,"2026-07-08 14:02:47",963.5,2,teetru
146,16379897,Nouzen,"2026-07-02 01:18:52",963.3,2,shunya1135
147,16392367,みずあめ,"2026-07-05 05:16:36",962.8,2,mizuamedesu
148,16382055,kajitake,"2026-07-09 15:04:34",962.5,2,watarukajihara
149,16372167,UBI=ISHI,"2026-07-08 22:57:05",961.6,2,"koseitakaki,tsukasa1111"
150,16380626,"Shishio Makoto","2026-07-07 02:47:14",961.4,2,shishiomakoto
151,16391853,yuya,"2026-07-10 03:01:47",961.2,2,yuomori
152,16379968,"Kotaro OKUYAMA","2026-07-09 01:12:46",960.8,2,kokotatan
153,16374885,"Bocchieri Alberto","2026-07-06 13:40:31",960.7,2,bocchierialberto
154,16386067,xinpw8,"2026-07-09 21:28:33",960.4,2,xinpw8
155,16387022,"Asa-sotta ","2026-07-03 06:56:03",959.7,2,asasotta
156,16381745,datawizardd,"2026-07-08 15:30:46",958.3,2,jheung
157,16371703,やる気元気ミワハルキ,"2026-07-10 04:54:25",957.9,2,"cnumber,harukimiwa,masayoshi64,tomo0608"
158,16372993,【ＡＩと共に、ＡＩと戦う】tubotu,"2026-07-10 09:09:40",957.7,2,tubotu
159,16392910,kami,"2026-07-09 02:11:51",957.4,2,"darrrma,hamham1234,kami634,takahashikeiji"
160,16378429,5.5,"2026-07-10 04:35:40",957.2,2,lihaha36
161,16381624,LumenLiquidity,"2026-07-09 15:37:57",956.7,2,"giovannibaldon,pasqualemadd4loni"
162,16381061,firstbreak32,"2026-07-09 06:12:33",955.9,2,firstbreak32
163,16421541,github/shepsci/kaggle-skill,"2026-07-08 15:10:07",955.9,2,shepscientific
164,16403994,Oleksandr_Savsunenko,"2026-07-07 18:07:59",955.8,2,crazyleg11
165,16388364,miya,"2026-07-08 21:01:34",954.9,2,miyamuratakeki
166,16389765,みがわり,"2026-07-10 00:07:01",954.6,2,siruru2007
167,16392835,TeamSCSQ(チームスクスク),"2026-07-03 20:46:12",954.5,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi"
168,16406057,"Amane Suzuki","2026-07-07 07:02:50",954.4,2,amaotone
169,16501391,元乃元元宝,"2026-07-10 02:56:32",954.0,2,albertshen
170,16408973,らすはる,"2026-07-10 08:43:39",954.0,2,yamashita
171,16385225,ikeyu,"2026-07-09 13:56:30",953.8,2,yuheikoike
172,16475372,apetresc,"2026-07-09 15:17:58",953.3,2,apetresc
173,16375519,"Klein Houmani","2026-07-10 05:12:20",953.3,2,kleinhoumani
174,16482392,Skyra,"2026-07-10 03:22:03",952.8,2,"bemaindrajid,eko123"
175,16378002,"Battle Data Base","2026-07-09 22:26:45",952.2,2,battledatabase
176,16450204,AdrianWang2003,"2026-07-06 13:38:47",951.8,2,adrianwang2003
177,16408894," me-keh-dev","2026-07-10 03:07:13",951.4,2,mekehdev
178,16386088,"Legend Brothers","2026-07-10 06:54:58",951.1,2,"holeguma,shunhirota"
179,16391395,djschmit,"2026-07-10 03:27:30",950.3,2,djschmit
180,16377244,"pino 70122","2026-07-08 18:52:53",949.7,2,pino70122
181,16386610,joicygiore,"2026-07-01 03:02:12",949.7,2,joicygiore
182,16400727,mmwstudy,"2026-07-10 09:18:16",949.1,2,mmwstudy
183,16373571,"Starmie is all you need","2026-07-09 23:27:18",949.1,2,"kitano0104,kvinjp,ryyymy,soutacobura,yaarrow"
184,16380112,kenkoooo,"2026-07-10 06:57:28",949.0,2,kenkoooo
185,16445012,OCIGO,"2026-07-10 02:32:10",948.9,2,nicolasgomasjaya
186,16384924,yaki-imo,"2026-07-10 07:53:49",948.7,2,taichiakiyama
187,16373361,Kohenyan,"2026-06-20 17:56:49",948.4,2,k0henyan
188,16436117,TOM@love,"2026-07-03 10:53:37",947.8,2,tomlvoe
189,16391123,Iliamna,"2026-07-09 20:16:28",946.7,2,"decotoj,zack873"
190,16371913,soraemon,"2026-07-05 16:16:11",946.6,2,soraemon
191,16445454,secchanu,"2026-07-10 06:54:48",946.0,2,secchanu
192,16462162,OzanM.,"2026-07-06 06:23:40",945.9,2,analyticaobscura
193,16444876,L-WALID,"2026-07-10 00:30:15",945.9,2,elwalidibrahim
194,16394957,hideMonkey,"2026-07-09 21:48:02",945.9,2,hidemonkey
195,16460918,"Tsuyoshi Suketomo","2026-07-10 05:31:21",944.8,2,"masakiyasufuku,tsuyoshisuketomo"
196,16375779,"Topdecking is All You Need","2026-07-09 14:20:00",944.1,2,"iryuki,kojimen"
197,16381517,tomato414941,"2026-07-06 10:35:30",944.1,2,tomato414941
198,16395478,Gappy,"2026-07-09 12:42:58",943.8,2,takahirohigasa
199,16411865,L7n,"2026-07-10 03:54:50",943.6,2,znwe342
200,16380936,payanotty,"2026-07-08 13:07:42",942.7,2,"payanotty,tatsuokoshida,tyamujin"
201,16408505,JZ,"2026-07-08 06:48:12",942.6,2,zhoujiachen
202,16372196,PyJa,"2026-07-09 14:32:42",942.3,2,pixiux
203,16454909,RicardoLópez,"2026-07-09 18:57:40",941.6,2,richi2489
204,16445101,박강찬,"2026-07-10 00:04:29",941.4,2,pkchansanai
205,16484258,fksmaaaaa,"2026-07-05 02:52:58",941.3,2,shakesalmon
206,16384896,"Ryan Offstein","2026-06-28 17:06:22",940.9,2,ryanoffstein
207,16462485,teem,"2026-07-07 19:04:11",940.9,2,"cidkardi,davidned,hlibkarpiuk"
208,16387464,kkkk,"2026-07-10 03:20:50",940.2,2,kkkk4649
209,16378981,"Atomu Naka","2026-07-06 04:30:02",939.8,2,atomunaka
210,16420169,"hell yeah","2026-07-05 20:24:51",939.8,2,kharintymofii
211,16428379,chamboabi,"2026-07-10 06:40:09",939.2,2,"chamboabi,kevinkrank"
212,16422356,y_nakai390,"2026-07-10 05:16:59",939.1,2,afmanyu
213,16372604,kusui26,"2026-07-09 10:56:22",938.5,2,kusui26
214,16391755,Toru59er,"2026-07-07 12:33:02",938.5,2,toru59er
215,16454280,qb,"2026-07-10 08:14:59",938.2,2,quangvanbui
216,16381261,hayle60,"2026-07-10 09:27:58",938.0,2,hayle60
